prophet_id,date,start_time,end_time,created_at,updated_at
4c5cf139e8194507,2025-09-12,08:30:00,09:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
4c5cf139e8194507,2025-09-15,13:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
4c5cf139e8194507,2025-09-18,17:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
4c5cf139e8194507,2025-09-18,12:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
4c5cf139e8194507,2025-09-18,13:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
4c5cf139e8194507,2025-09-21,10:00:00,12:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
4c5cf139e8194507,2025-09-21,11:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-25,13:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-25,10:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-27,11:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-29,15:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-29,11:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-31,13:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-31,18:00:00,22:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-08-31,18:30:00,22:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-02,10:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-02,14:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-02,10:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-04,16:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-06,11:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-08,12:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-08,11:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-08,11:00:00,12:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-10,11:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-10,12:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-12,18:30:00,19:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-12,18:00:00,22:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-14,12:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-14,16:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-16,12:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-16,12:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-16,18:30:00,21:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-18,18:30:00,22:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-18,11:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-20,08:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-22,08:30:00,09:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
da064b6737b04e12,2025-09-22,11:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-25,17:30:00,20:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-26,16:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-27,17:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-28,11:00:00,12:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-28,15:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-29,12:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-29,09:00:00,12:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-30,13:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-08-31,12:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-01,18:00:00,20:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-01,11:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-01,17:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-02,15:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-03,10:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-03,13:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-04,15:00:00,17:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-05,10:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-05,18:30:00,20:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-05,10:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-06,11:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-06,18:30:00,21:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-07,17:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-07,11:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-08,16:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-09,11:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-09,15:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-10,13:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-11,08:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-11,15:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-12,15:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-12,13:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-12,10:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-13,10:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-13,14:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-14,10:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-15,18:00:00,20:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-15,16:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-15,16:00:00,20:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-16,13:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-16,18:30:00,22:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-16,16:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-17,13:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-18,09:00:00,10:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-18,17:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-18,18:30:00,19:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-19,11:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-19,10:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-20,14:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-20,16:00:00,17:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-20,15:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-21,08:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-21,16:30:00,19:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-21,10:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-22,13:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-22,08:30:00,10:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-22,11:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
dc1be6d735dc4441,2025-09-23,09:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-25,12:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-25,15:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-25,15:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-27,16:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-27,18:30:00,21:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-27,11:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-29,10:00:00,12:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-29,12:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-29,09:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-08-31,16:00:00,20:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-02,16:00:00,17:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-04,11:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-06,08:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-08,12:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-10,09:00:00,10:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-10,13:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-12,15:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-12,11:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-12,18:00:00,21:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-14,10:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-14,08:00:00,09:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-14,11:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-16,15:00:00,17:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-16,10:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-16,10:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-18,10:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-18,11:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-18,09:30:00,10:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-20,14:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-20,11:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-20,14:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
f433ba4f6eed4c3a,2025-09-22,10:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-25,13:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-25,08:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-25,12:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-26,14:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-27,09:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-28,17:00:00,21:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-28,18:30:00,22:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-29,11:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-30,10:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-31,09:00:00,10:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-08-31,11:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-01,14:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-02,14:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-02,10:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-02,10:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-03,09:00:00,10:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-03,18:30:00,22:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-04,11:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-05,12:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-05,16:30:00,20:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-05,12:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-06,16:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-06,18:30:00,20:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-06,13:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-07,14:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-07,13:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-08,16:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-09,18:30:00,21:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-10,11:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-10,09:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-11,09:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-12,18:00:00,21:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-12,18:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-13,08:00:00,10:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-13,16:00:00,20:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-13,16:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-14,09:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-15,15:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-15,12:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-16,08:30:00,10:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-16,14:00:00,17:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-16,16:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-17,14:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-17,14:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-18,14:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-18,11:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-19,17:00:00,21:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-19,10:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-19,08:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-20,09:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-21,10:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-22,14:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-22,13:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-22,14:00:00,15:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-23,13:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
12af7ed1ad1c4257,2025-09-23,15:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-08-25,16:00:00,17:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-08-25,10:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-08-25,10:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-08-28,08:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-08-28,14:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-08-31,08:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-08-31,09:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-09-03,18:30:00,22:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-09-06,09:00:00,13:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-09-09,17:30:00,19:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-09-09,13:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-09-12,08:00:00,09:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-09-15,18:00:00,20:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
3e62f72884914ec9,2025-09-15,09:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
